Wavelength,Intensity
1644.7004188773935,1821
1648.6698778270766,1725
1652.6374540617253,1713
1656.6031486041466,1727
1660.5669624764487,1794
1664.5288967000743,1776
1668.4889522957928,1741
1672.4471302836937,1803
1676.4034316831967,1756
1680.3578575130305,1758
1684.3104087912761,1763
1688.2610865353126,1775
1692.2098917618714,1741
1696.1568254869962,1747
1700.101888726058,1737
1704.0450824937689,1737
1707.9864078041719,1729
1711.9258656706115,1698
1715.8634571058028,1746
1719.7991831217623,1694
1723.7330447298555,1740
1727.6650429407637,1730
1731.5951787645208,1700
1735.5234532104841,1746
1739.4498672873378,1719
1743.3744220031149,1688
1747.2971183651716,1692
1751.2179573802132,1720
1755.1369400542644,1711
1759.0540673927026,1757
1762.9693404002392,1736
1766.8827600809091,1722
1770.7943274381068,1688
1774.7040434745541,1755
1778.6119091923138,1725
1782.5179255927906,1704
1786.4220936767306,1708
1790.3244144442178,1728
1794.2248888946888,1733
1798.1235180269032,1717
1802.0203028389842,1753
1805.9152443283856,1720
1809.80834349191,1744
1813.6996013257049,1706
1817.5890188252633,1700
1821.4765969854234,1725
1825.3623368003718,1730
1829.2462392636371,1731
1833.1283053681036,1718
1837.0085361059937,1695
1840.8869324688858,1678
1844.7634954477071,1687
1848.63822603273,1724
1852.5111252135866,1711
1856.3821939792433,1703
1860.251433318037,1696
1864.11884421765,1800
1867.984427665102,1771
1871.8481846467912,1699
1875.7101161484534,1715
1879.5702231551804,1723
1883.428506651424,1750
1887.284967620988,1750
1891.1396070470291,1747
1894.9924259120635,1723
1898.8434251979743,1757
1902.6926058859754,1691
1906.5399689566657,1737
1910.3855153899931,1730
1914.2292461652578,1705
1918.0711622611343,1750
1921.9112646556387,1754
1925.7495543261721,1708
1929.5860322494627,1737
1933.4206994016422,1686
1937.2535567581654,1772
1941.0846052938796,1723
1944.913845982981,1737
1948.7412797990291,1722
1952.5669077149541,1710
1956.3907307030458,1729
1960.2127497349647,1688
1964.0329657817347,1693
1967.8513798137465,1686
1971.6679928007579,1751
1975.4828057118975,1710
1979.2958195156534,1725
1983.107035179899,1772
1986.9164536718527,1736
1990.7240759581255,1768
1994.5299030046881,1726
1998.3339357768891,1746
2002.1361752394332,1729
2005.9366223564175,1762
2009.7352780912915,1737
2013.5321434068937,1693
2017.3272192654331,1693
2021.1205066284856,1722
2024.9120064570088,1778
2028.7017197113346,1705
2032.4896473511617,1686
2036.2757903355741,1757
2040.0601496230338,1696
2043.8427261713732,1704
2047.62352093781,1717
2051.40253487894,1693
2055.1797689507221,1694
2058.9552241085185,1784
2062.7289013070513,1742
2066.500801500435,1728
2070.2709256421585,1728
2074.0392746850994,1752
2077.8058495815058,1740
2081.570651283022,1724
2085.3336807406668,1728
2089.0949389048365,1740
2092.854426725331,1753
2096.6121451513209,1730
2100.3680951313509,1715
2104.1222776133764,1708
2107.8746935447234,1690
2111.6253438721105,1692
2115.3742295416378,1717
2119.121351498794,1716
2122.8667106884604,1742
2126.6103080549074,1707
2130.3521445417828,1740
2134.0922210921417,1718
2137.8305386484135,1696
2141.5670981524308,1672
2145.3019005454116,1739
2149.0349467679625,1710
2152.76623776009,1712
2156.4957744611893,1746
2160.2235578100408,1753
2163.9495887448356,1716
2167.6738682031464,1674
2171.3963971219418,1705
2175.1171764375977,1670
2178.8362070858639,1683
2182.5534900019047,1758
2186.269026120277,1708
2189.98281637493,1690
2193.6948616992158,1660
2197.4051630258837,1707
2201.1137212870781,1700
2204.8205374143472,1703
2208.5256123386425,1748
2212.2289469903008,1743
2215.9305422990765,1741
2219.6303991941168,1761
2223.328518603972,1740
2227.0249014565961,1716
2230.7195486793462,1699
2234.4124611989755,1730
2238.1036399416553,1730
2241.7930858329419,1707
2245.4807997978169,1705
2249.1667827606543,1718
2252.8510356452316,1706
2256.5335593747441,1709
2260.2143548717868,1722
2263.8934230583654,1733
2267.5707648558855,1760
2271.246381185163,1734
2274.9202729664394,1749
2278.5924411193373,1693
2282.2628865629085,1709
2285.9316102156117,1718
2289.5986129953126,1734
2293.2638958192947,1705
2296.9274596042378,1695
2300.5893052662504,1737
2304.2494337208518,1691
2307.9078458829645,1707
2311.5645426669325,1694
2315.2195249865108,1687
2318.872793754872,1701
2322.5243498845957,1704
2326.1741942876943,1759
2329.8223278755686,1715
2333.4687515590667,1718
2337.1134662484328,1742
2340.7564728533362,1680
2344.3977722828604,1701
2348.0373654455179,1690
2351.675253249221,1751
2355.3114366013178,1709
2358.9459164085711,1711
2362.5786935771648,1668
2366.2097690127011,1722
2369.8391436202073,1715
2373.4668183041249,1723
2377.0927939683279,1699
2380.7170715161046,1732
2384.3396518501759,1723
2387.9605358726767,1687
2391.5797244851674,1766
2395.1972185886407,1694
2398.8130190835072,1671
2402.4271268696029,1696
2406.0395428461925,1715
2409.6502679119731,1765
2413.2593029650579,1703
2416.8666489029911,1754
2420.4723066227471,1717
2424.0762770207257,1773
2427.6785609927629,1688
2431.2791594341143,1704
2434.878073239468,1751
2438.47530330295,1774
2442.0708505181119,1762
2445.6647157779244,1709
2449.2568999748164,1769
2452.8474040006222,1698
2456.4362287466247,1692
2460.0233751035394,1672
2463.608843961505,1711
2467.192636210104,1733
2470.7747527383508,1719
2474.3551944346927,1724
2477.9339621870131,1655
2481.5110568826331,1694
2485.0864794083118,1725
2488.6602306502409,1730
2492.2323114940482,1713
2495.8027228248011,1708
2499.3714655270123,1689
2502.938540484618,1738
2506.5039485810139,1713
2510.0676906990138,1773
2513.629767720884,1681
2517.1901805283323,1700
2520.7489300025009,1732
2524.3060170239751,1721
2527.8614424727893,1728
2531.4152072284051,1731
2534.9673121697451,1697
2538.5177581751595,1736
2542.0665461224544,1690
2545.6136768888682,1651
2549.1591513510939,1756
2552.7029703852659,1693
2556.245134866962,1711
2559.7856456712088,1686
2563.324503672482,1696
2566.8617097446931,1707
2570.3972647612154,1728
2573.9311695948581,1602
2577.4634251178832,1664
2580.9940322020047,1701
2584.5229917183788,1641
2588.0503045376227,1744
2591.5759715297863,1670
2595.0999935643886,1640
2598.6223715103824,1662
2602.1431062361808,1687
2605.6621986096507,1707
2609.1796494981118,1655
2612.6954597683271,1738
2616.2096302865211,1709
2619.7221619183656,1742
2623.2330555289936,1620
2626.7423119829909,1672
2630.2499321443956,1669
2633.7559168766984,1670
2637.2602670428532,1706
2640.7629835052649,1674
2644.2640671257959,1693
2647.763518765767,1659
2651.2613392859548,1601
2654.7575295465977,1689
2658.2520904073863,1716
2661.7450227274767,1707
2665.2363273654773,1720
2668.7260051794619,1759
2672.2140570269676,1684
2675.70048376498,1686
2679.1852862499563,1684
2682.6684653378124,1681
2686.150021883921,1728
2689.6299567431288,1692
2693.1082707697333,1689
2696.5849648175026,1684
2700.0600397396665,1723
2703.5334963889163,1718
2707.0053356174085,1679
2710.4755582767739,1724
2713.9441652180922,1664
2717.411157291921,1721
2720.8765353482795,1728
2724.3403002366595,1702
2727.8024528060105,1733
2731.2629939047565,1750
2734.7219243807867,1753
2738.1792450814592,1700
2741.6349568536007,1699
2745.0890605435106,1741
2748.5415569969537,1751
2751.9924470591632,1704
2755.4417315748524,1712
2758.8894113881925,1715
2762.3354873428343,1737
2765.7799602819014,1710
2769.2228310479859,1704
2772.6641004831545,1715
2776.1037694289444,1692
2779.5418387263726,1770
2782.9783092159178,1749
2786.413181737551,1729
2789.8464571306995,1661
2793.2781362342812,1732
2796.7082198866738,1746
2800.1367089257528,1725
2803.56360418885,1733
2806.9889065127809,1732
2810.41261673384,1722
2813.8347356878003,1732
2817.255264209909,1739
2820.6742031348949,1734
2824.0915532969666,1703
2827.5073155298123,1767
2830.9214906665948,1748
2834.3340795399617,1801
2837.7450829820409,1778
2841.1545018244378,1781
2844.5623368982506,1809
2847.9685890340425,1773
2851.3732590618747,1849
2854.7763478112756,1845
2858.1778561112733,1864
2861.57778479037,1853
2864.9761346765536,1936
2868.3729065972911,1869
2871.7681013795464,1929
2875.1617198497588,1915
2878.553762833857,1978
2881.9442311572548,2039
2885.3331256448528,2056
2888.7204471210371,2079
2892.1061964096825,2073
2895.4903743341529,2032
2898.8729817173025,2024
2902.2540193814621,2008
2905.6334881484636,1976
2909.0113888396263,2012
2912.3877222757565,2019
2915.7624892771491,1987
2919.1356906635938,1977
2922.5073272543705,2029
2925.8773998682464,2066
2929.2459093234847,2074
2932.6128564378414,2115
2935.9782420285592,2172
2939.3420669123807,2195
2942.704331905541,2261
2946.0650378237624,2181
2949.4241854822722,2177
2952.7817756957775,2215
2956.1378092784962,2167
2959.4922870441314,2106
2962.845209805886,2041
2966.1965783764608,2000
2969.5463935680473,2032
2972.8946561923367,1912
2976.2413670605165,1850
2979.5865269832848,1859
2982.9301367708158,1815
2986.2721972327945,1817
2989.6127091784074,1819
2992.9516734163353,1722
2996.2890907547608,1727
2999.6249620013677,1693
3002.9592879633365,1676
3006.2920694473523,1675
3009.6233072595987,1682
3012.9530022057661,1697
3016.2811550910465,1707
3019.6077667201243,1709
3022.9328378972004,1643
3026.2563694259661,1673
3029.5783621096307,1665
3032.8988167508978,1729
3036.2177341519782,1690
3039.5351151145878,1673
3042.850960439946,1679
3046.165270928781,1698
3049.4780473813262,1727
3052.7892905973222,1683
3056.0990013760111,1701
3059.4071805161529,1744
3062.713828816004,1710
3066.0189470733312,1722
3069.3225360854194,1736
3072.6245966490496,1698
3075.9251295605227,1721
3079.2241356156392,1742
3082.521615609714,1657
3085.81757033758,1711
3089.1120005935682,1616
3092.4049071715272,1659
3095.6962908648184,1677
3098.9861524663083,1667
3102.2744927683889,1646
3105.5613125629479,1686
3108.8466126413987,1653
3112.1303937946632,1613
3115.4126568131815,1637
3118.6934024869006,1665
3121.9726316052875,1660
3125.2503449573251,1709
3128.5265433315053,1632
3131.8012275158417,1627
3135.074398297862,1641
3138.346056464612,1607
3141.616202802652,1623
3144.88483809806,1687
3148.1519631364336,1679
3151.4175787028835,1649
3154.6816855820525,1696
3157.9442845580834,1633
3161.2053764146476,1595
3164.4649619349366,1629
3167.7230419016596,1640
3170.9796170970549,1630
3174.2346883028622,1595
3177.4882563003612,1659
3180.7403218703439,1648
3183.9908857931223,1604
3187.2399488485426,1652
3190.487511815958,1613
3193.73357547426,1628
3196.9781406018428,1657
3200.2212079766468,1684
3203.4627783761225,1634
3206.7028525772494,1629
3209.9414313565303,1656
3213.1785154899972,1634
3216.4141057532015,1642
3219.6482029212275,1611
3222.8808077686754,1645
3226.1119210696834,1654
3229.3415435979077,1662
3232.5696761265408,1643
3235.7963194282966,1627
3239.0214742754179,1589
3242.2451414396764,1591
3245.4673216923748,1652
3248.6880158043423,1606
3251.9072245459356,1663
3255.1249486870547,1606
3258.3411889971103,1640
3261.5559462450547,1636
3264.7692211993708,1590
3267.9810146280761,1645
3271.1913272987113,1632
3274.4001599783569,1624
3277.6075134336206,1603
3280.8133884306426,1593
3284.0177857351046,1623
3287.2207061122153,1636
3290.42215032672,1654
3293.6221191428904,1631
3296.820613324544,1638
3300.0176336350305,1629
3303.2131808372305,1599
3306.4072556935644,1580
3309.599858965983,1569
3312.7909914159864,1517
3315.9806538045978,1529
3319.1688468923894,1551
3322.3555714394588,1572
3325.5408282054468,1674
3328.7246179495378,1632
3331.9069414304468,1613
3335.0877994064358,1565
3338.2671926353014,1617
3341.4451218743779,1594
3344.6215878805397,1652
3347.7965914102133,1635
3350.9701332193508,1657
3354.1422140634495,1617
3357.3128346975554,1585
3360.4819958762491,1638
3363.6496983536581,1625
3366.815942883446,1600
3369.9807302188274,1600
3373.1440611125563,1617
3376.3059363169305,1624
3379.4663565837855,1617
3382.6253226645185,1637
3385.7828353100485,1586
3388.9388952708614,1609
3392.0935032969737,1606
3395.2466601379565,1621
3398.398366542915,1609
3401.5486232605181,1646
3404.6974310389651,1671
3407.8447906260189,1604
3410.9907027689696,1624
3414.1351682146742,1546
3417.2781877095313,1614
3420.4197619994829,1636
3423.5598918300238,1670
3426.6985779461957,1664
3429.8358210926017,1637
3432.9716220133778,1635
3436.1059814522232,1679
3439.2389001523788,1667
3442.3703788566418,1640
3445.5004183073597,1593
3448.629019246433,1666
3451.7561824153072,1695
3454.8819085549931,1679
3458.0061984060412,1646
3461.1290527085657,1640
3464.2504722022259,1672
3467.3704576262407,1662
3470.4890097193747,1682
3473.6061292199593,1686
3476.7218168658728,1657
3479.8360733945483,1675
3482.9488995429765,1683
3486.0602960477045,1622
3489.1702636448372,1653
3492.2788030700267,1667
3495.3859150584976,1668
3498.491600345018,1628
3501.5958596639193,1616
3504.6986937490874,1655
3507.8001033339697,1652
3510.900089151577,1632
3513.9986519344657,1620
3517.0957924147624,1655
3520.1915113241521,1677
3523.2858093938758,1632
3526.3786873547324,1641
3529.47014593709,1635
3532.5601858708742,1562
3535.6488078855655,1621
3538.7360127102147,1597
3541.8218010734345,1588
3544.9061737033862,1601
3547.9891313278149,1605
3551.0706746740088,1603
3554.1508044688326,1599
3557.2295214387104,1600
3560.3068263096284,1575
3563.3827198071413,1496
3566.4572026563583,1594
3569.5302755819685,1515
3572.6019393082188,1502
3575.6721945589143,1508
3578.7410420574379,1502
3581.8084825267379,1516
3584.8745166893204,1517
3587.9391452672589,1501
3591.00236898221,1469
3594.0641885553796,1427
3597.1246047075492,1536
3600.1836181590679,1476
3603.2412296298517,1463
3606.2974398393926,1469
3609.3522495067391,1469
3612.4056593505211,1452
3615.45767008893,1447
3618.5082824397323,1433
3621.5574971202659,1394
3624.6053148474384,1476
3627.6517363377206,1414
3630.6967623071705,1423
3633.7403934714039,1417
3636.782630545611,1446
3639.8234742445675,1412
3642.8629252826049,1421
3645.900984373633,1432
3648.9376522311431,1408
3651.9729295681918,1425
3655.0068170974137,1448
3658.0393155310085,1419
3661.0704255807686,1435
3664.1001479580464,1410
3667.1284833737736,1423
3670.1554325384623,1401
3673.180996162193,1362
3676.2051749546281,1386
3679.227969625008,1445
3682.24938088214,1385
3685.2694094344261,1403
3688.2880559898294,1366
3691.3053212558934,1420
3694.321205939752,1457
3697.3357107481042,1378
3700.3488363872384,1382
3703.3605835630115,1385
3706.3709529808675,1374
3709.3799453458287,1403
3712.3875613625005,1391
3715.3938017350592,1387
3718.3986671672737,1412
3721.4021583624854,1369
3724.4042760236189,1368
3727.405020853188,1388
3730.4043935532754,1344
3733.4023948255617,1393
3736.3990253712927,1371
3739.3942858913142,1348
3742.3881770860444,1377
3745.3806996554849,1389
3748.3718542992319,1397
3751.3616417164558,1373
3754.3500626059122,1383
3757.3371176659475,1329
3760.3228075944917,1391
3763.3071330890525,1368
3766.2900948467304,1406
3769.2716935642147,1377
3772.2519299377764,1348
