Wavelength,Intensity
1292.0325458281659,2349
1296.1697946966051,2497
1300.3050692058641,2365
1304.4383704399806,2268
1308.5696994822538,2132
1312.6990574152551,2152
1316.8264453208285,2133
1320.9518642800831,2174
1325.0753153734113,2276
1329.1967996804633,2324
1333.3163182801763,2211
1337.4338722507528,2157
1341.5494626696745,2156
1345.6630906136961,2216
1349.7747571588516,2317
1353.8844633804438,2558
1357.9922103530589,2900
1362.0979991505628,3161
1366.2018308460938,3173
1370.3037065120661,2851
1374.403627220192,2818
1378.5015940414414,2924
1382.5976080460787,3273
1386.6916703036441,3548
1390.7837818829612,3788
1394.8739438521407,3915
1398.9621572785727,3705
1403.0484232289273,3431
1407.1327427691685,3238
1411.2151169645404,3222
1415.2955468795662,3032
1419.3740335780712,2843
1423.4505781231564,2537
1427.5251815772099,2240
1431.5978450019211,2179
1435.6685694582447,2169
1439.7373560064552,2217
1443.804205706092,2222
1447.8691196159925,2202
1451.9320987942956,2353
1455.9931442984162,2301
1460.0522571850779,2398
1464.1094385102879,2514
1468.1646893293437,2505
1472.2180106968481,2355
1476.2694036666908,2241
1480.318869292063,2106
1484.3664086254503,2059
1488.4120227186322,2067
1492.4557126226864,2003
1496.4974793879956,2050
1500.5373240642293,1977
1504.5752477003662,2024
1508.6112513446824,2060
1512.6453360447558,2179
1516.6775028474622,2122
1520.7077527989786,2083
1524.7360869447948,2103
1528.7625063296837,2167
1532.7870119977415,2103
1536.8096049923588,2073
1540.8302863562349,2053
1544.8490571313669,2029
1548.8659183590717,1967
1552.880871079964,2078
1556.8939163339564,2051
1560.9050551602922,2091
1564.9142885975052,2100
1568.9216176834379,2156
1572.9270434552564,2182
1576.9305669494242,2335
1580.9321892017251,2460
1584.931911247244,2589
1588.9297341203819,2504
1592.925658854856,2440
1596.9196864836958,2335
1600.9118180392397,2256
1604.9020545531494,2185
1608.8903970563879,2098
1612.8768465792491,2120
1616.8614041513283,2183
1620.8440708015514,2341
1624.8248475581495,2293
1628.8037354486842,2140
1632.7807355000223,2027
1636.7558487383612,1951
1640.7290761892036,1980
1644.7004188773935,1969
1648.6698778270766,1867
1652.6374540617253,1894
1656.6031486041466,1919
1660.5669624764487,1954
1664.5288967000743,1925
1668.4889522957928,1911
1672.4471302836937,1888
1676.4034316831967,1929
1680.3578575130305,1880
1684.3104087912761,1955
1688.2610865353126,1898
1692.2098917618714,1915
1696.1568254869962,1921
1700.101888726058,1906
1704.0450824937689,1952
1707.9864078041719,1901
1711.9258656706115,1890
1715.8634571058028,1905
1719.7991831217623,1906
1723.7330447298555,1886
1727.6650429407637,1878
1731.5951787645208,1904
1735.5234532104841,1896
1739.4498672873378,1899
1743.3744220031149,1866
1747.2971183651716,1878
1751.2179573802132,1853
1755.1369400542644,1904
1759.0540673927026,1881
1762.9693404002392,1843
1766.8827600809091,1871
1770.7943274381068,1849
1774.7040434745541,1859
1778.6119091923138,1873
1782.5179255927906,1822
1786.4220936767306,1864
1790.3244144442178,1897
1794.2248888946888,1883
1798.1235180269032,1868
1802.0203028389842,1851
1805.9152443283856,1856
1809.80834349191,1900
1813.6996013257049,1878
1817.5890188252633,1879
1821.4765969854234,1887
1825.3623368003718,1845
1829.2462392636371,1910
1833.1283053681036,1826
1837.0085361059937,1865
1840.8869324688858,1857
1844.7634954477071,1882
1848.63822603273,1860
1852.5111252135866,1853
1856.3821939792433,1807
1860.251433318037,1841
1864.11884421765,1876
1867.984427665102,1859
1871.8481846467912,1853
1875.7101161484534,1876
1879.5702231551804,1864
1883.428506651424,1937
1887.284967620988,1857
1891.1396070470291,1862
1894.9924259120635,1821
1898.8434251979743,1875
1902.6926058859754,1830
1906.5399689566657,1872
1910.3855153899931,1871
1914.2292461652578,1866
1918.0711622611343,1888
1921.9112646556387,1909
1925.7495543261721,1827
1929.5860322494627,1824
1933.4206994016422,1906
1937.2535567581654,1871
1941.0846052938796,1889
1944.913845982981,1848
1948.7412797990291,1832
1952.5669077149541,1864
1956.3907307030458,1844
1960.2127497349647,1836
1964.0329657817347,1831
1967.8513798137465,1849
1971.6679928007579,1900
1975.4828057118975,1852
1979.2958195156534,1853
1983.107035179899,1839
1986.9164536718527,1827
1990.7240759581255,1832
1994.5299030046881,1811
1998.3339357768891,1819
2002.1361752394332,1775
2005.9366223564175,1911
2009.7352780912915,1833
2013.5321434068937,1780
2017.3272192654331,1770
2021.1205066284856,1851
2024.9120064570088,1853
2028.7017197113346,1825
2032.4896473511617,1829
2036.2757903355741,1817
2040.0601496230338,1905
2043.8427261713732,1834
2047.62352093781,1786
2051.40253487894,1824
2055.1797689507221,1797
2058.9552241085185,1855
2062.7289013070513,1796
2066.500801500435,1837
2070.2709256421585,1804
2074.0392746850994,1808
2077.8058495815058,1836
2081.570651283022,1789
2085.3336807406668,1751
2089.0949389048365,1849
2092.854426725331,1836
2096.6121451513209,1867
2100.3680951313509,1796
2104.1222776133764,1807
2107.8746935447234,1859
2111.6253438721105,1828
2115.3742295416378,1813
2119.121351498794,1799
2122.8667106884604,1783
2126.6103080549074,1854
2130.3521445417828,1801
2134.0922210921417,1861
2137.8305386484135,1794
2141.5670981524308,1842
2145.3019005454116,1792
2149.0349467679625,1792
2152.76623776009,1854
2156.4957744611893,1777
2160.2235578100408,1828
2163.9495887448356,1796
2167.6738682031464,1777
2171.3963971219418,1788
2175.1171764375977,1802
2178.8362070858639,1753
2182.5534900019047,1804
2186.269026120277,1799
2189.98281637493,1830
2193.6948616992158,1825
2197.4051630258837,1775
2201.1137212870781,1798
2204.8205374143472,1813
2208.5256123386425,1821
2212.2289469903008,1810
2215.9305422990765,1801
2219.6303991941168,1843
2223.328518603972,1782
2227.0249014565961,1811
2230.7195486793462,1762
2234.4124611989755,1798
2238.1036399416553,1809
2241.7930858329419,1803
2245.4807997978169,1853
2249.1667827606543,1803
2252.8510356452316,1770
2256.5335593747441,1795
2260.2143548717868,1768
2263.8934230583654,1730
2267.5707648558855,1818
2271.246381185163,1835
2274.9202729664394,1762
2278.5924411193373,1760
2282.2628865629085,1774
2285.9316102156117,1812
2289.5986129953126,1775
2293.2638958192947,1789
2296.9274596042378,1815
2300.5893052662504,1834
2304.2494337208518,1778
2307.9078458829645,1788
2311.5645426669325,1775
2315.2195249865108,1799
2318.872793754872,1738
2322.5243498845957,1861
2326.1741942876943,1744
2329.8223278755686,1804
2333.4687515590667,1784
2337.1134662484328,1825
2340.7564728533362,1773
2344.3977722828604,1791
2348.0373654455179,1767
2351.675253249221,1784
2355.3114366013178,1766
2358.9459164085711,1749
2362.5786935771648,1748
2366.2097690127011,1769
2369.8391436202073,1780
2373.4668183041249,1782
2377.0927939683279,1741
2380.7170715161046,1782
2384.3396518501759,1810
2387.9605358726767,1824
2391.5797244851674,1767
2395.1972185886407,1708
2398.8130190835072,1785
2402.4271268696029,1786
2406.0395428461925,1795
2409.6502679119731,1808
2413.2593029650579,1820
2416.8666489029911,1794
2420.4723066227471,1839
2424.0762770207257,1760
2427.6785609927629,1813
2431.2791594341143,1764
2434.878073239468,1751
2438.47530330295,1772
2442.0708505181119,1789
2445.6647157779244,1771
2449.2568999748164,1803
2452.8474040006222,1789
2456.4362287466247,1720
2460.0233751035394,1703
2463.608843961505,1760
2467.192636210104,1793
2470.7747527383508,1769
2474.3551944346927,1730
2477.9339621870131,1769
2481.5110568826331,1721
2485.0864794083118,1717
2488.6602306502409,1714
2492.2323114940482,1692
2495.8027228248011,1766
2499.3714655270123,1733
2502.938540484618,1703
2506.5039485810139,1763
2510.0676906990138,1765
2513.629767720884,1784
2517.1901805283323,1759
2520.7489300025009,1765
2524.3060170239751,1704
2527.8614424727893,1718
2531.4152072284051,1754
2534.9673121697451,1726
2538.5177581751595,1776
2542.0665461224544,1708
2545.6136768888682,1691
2549.1591513510939,1803
2552.7029703852659,1757
2556.245134866962,1719
2559.7856456712088,1759
2563.324503672482,1724
2566.8617097446931,1722
2570.3972647612154,1681
2573.9311695948581,1746
2577.4634251178832,1723
2580.9940322020047,1717
2584.5229917183788,1716
2588.0503045376227,1737
2591.5759715297863,1714
2595.0999935643886,1727
2598.6223715103824,1731
2602.1431062361808,1760
2605.6621986096507,1682
2609.1796494981118,1747
2612.6954597683271,1768
2616.2096302865211,1757
2619.7221619183656,1732
2623.2330555289936,1715
2626.7423119829909,1736
2630.2499321443956,1707
2633.7559168766984,1703
2637.2602670428532,1719
2640.7629835052649,1716
2644.2640671257959,1701
2647.763518765767,1728
2651.2613392859548,1758
2654.7575295465977,1733
2658.2520904073863,1655
2661.7450227274767,1678
2665.2363273654773,1736
2668.7260051794619,1790
2672.2140570269676,1732
2675.70048376498,1746
2679.1852862499563,1688
2682.6684653378124,1716
2686.150021883921,1750
2689.6299567431288,1772
2693.1082707697333,1762
2696.5849648175026,1752
2700.0600397396665,1791
2703.5334963889163,1737
2707.0053356174085,1751
2710.4755582767739,1779
2713.9441652180922,1749
2717.411157291921,1763
2720.8765353482795,1768
2724.3403002366595,1764
2727.8024528060105,1813
2731.2629939047565,1745
2734.7219243807867,1757
2738.1792450814592,1781
2741.6349568536007,1766
2745.0890605435106,1843
2748.5415569969537,1838
2751.9924470591632,1764
2755.4417315748524,1757
2758.8894113881925,1797
2762.3354873428343,1779
2765.7799602819014,1784
2769.2228310479859,1811
2772.6641004831545,1783
2776.1037694289444,1818
2779.5418387263726,1780
2782.9783092159178,1821
2786.413181737551,1803
2789.8464571306995,1784
2793.2781362342812,1787
2796.7082198866738,1874
2800.1367089257528,1847
2803.56360418885,1807
2806.9889065127809,1831
2810.41261673384,1816
2813.8347356878003,1892
2817.255264209909,1842
2820.6742031348949,1889
2824.0915532969666,1871
2827.5073155298123,1844
2830.9214906665948,1969
2834.3340795399617,1899
2837.7450829820409,1940
2841.1545018244378,1971
2844.5623368982506,1958
2847.9685890340425,2056
2851.3732590618747,1984
2854.7763478112756,2039
2858.1778561112733,2125
2861.57778479037,2182
2864.9761346765536,2262
2868.3729065972911,2264
2871.7681013795464,2335
2875.1617198497588,2306
2878.553762833857,2251
2881.9442311572548,2283
2885.3331256448528,2385
2888.7204471210371,2270
2892.1061964096825,2256
2895.4903743341529,2246
2898.8729817173025,2381
2902.2540193814621,2316
2905.6334881484636,2393
2909.0113888396263,2363
2912.3877222757565,2392
2915.7624892771491,2354
2919.1356906635938,2410
2922.5073272543705,2420
2925.8773998682464,2322
2929.2459093234847,2342
2932.6128564378414,2329
2935.9782420285592,2220
2939.3420669123807,2262
2942.704331905541,2276
2946.0650378237624,2132
2949.4241854822722,2162
2952.7817756957775,2138
2956.1378092784962,2050
2959.4922870441314,2062
2962.845209805886,2051
2966.1965783764608,1995
2969.5463935680473,1892
2972.8946561923367,1895
2976.2413670605165,1917
2979.5865269832848,1820
2982.9301367708158,1811
2986.2721972327945,1826
2989.6127091784074,1777
2992.9516734163353,1794
2996.2890907547608,1786
2999.6249620013677,1787
3002.9592879633365,1727
3006.2920694473523,1760
3009.6233072595987,1776
3012.9530022057661,1727
3016.2811550910465,1759
3019.6077667201243,1811
3022.9328378972004,1763
3026.2563694259661,1774
3029.5783621096307,1744
3032.8988167508978,1731
3036.2177341519782,1787
3039.5351151145878,1855
3042.850960439946,1841
3046.165270928781,1861
3049.4780473813262,1921
3052.7892905973222,1876
3056.0990013760111,1876
3059.4071805161529,1808
3062.713828816004,1875
3066.0189470733312,1803
3069.3225360854194,1792
3072.6245966490496,1737
3075.9251295605227,1732
3079.2241356156392,1698
3082.521615609714,1661
3085.81757033758,1672
3089.1120005935682,1694
3092.4049071715272,1703
3095.6962908648184,1650
3098.9861524663083,1652
3102.2744927683889,1633
3105.5613125629479,1616
3108.8466126413987,1671
3112.1303937946632,1676
3115.4126568131815,1649
3118.6934024869006,1609
3121.9726316052875,1644
3125.2503449573251,1644
3128.5265433315053,1659
3131.8012275158417,1613
3135.074398297862,1683
3138.346056464612,1619
3141.616202802652,1618
3144.88483809806,1620
3148.1519631364336,1630
3151.4175787028835,1607
3154.6816855820525,1575
3157.9442845580834,1605
3161.2053764146476,1564
3164.4649619349366,1614
3167.7230419016596,1595
3170.9796170970549,1675
3174.2346883028622,1598
3177.4882563003612,1581
3180.7403218703439,1600
3183.9908857931223,1653
3187.2399488485426,1596
3190.487511815958,1591
3193.73357547426,1635
3196.9781406018428,1662
3200.2212079766468,1659
3203.4627783761225,1615
3206.7028525772494,1600
3209.9414313565303,1575
3213.1785154899972,1629
3216.4141057532015,1683
3219.6482029212275,1624
3222.8808077686754,1621
3226.1119210696834,1605
3229.3415435979077,1625
3232.5696761265408,1611
3235.7963194282966,1602
3239.0214742754179,1625
3242.2451414396764,1615
3245.4673216923748,1581
3248.6880158043423,1637
3251.9072245459356,1579
3255.1249486870547,1566
3258.3411889971103,1584
3261.5559462450547,1579
3264.7692211993708,1598
3267.9810146280761,1561
3271.1913272987113,1602
3274.4001599783569,1585
3277.6075134336206,1610
3280.8133884306426,1586
3284.0177857351046,1569
3287.2207061122153,1526
3290.42215032672,1626
3293.6221191428904,1577
3296.820613324544,1580
3300.0176336350305,1571
3303.2131808372305,1565
3306.4072556935644,1555
3309.599858965983,1551
3312.7909914159864,1573
3315.9806538045978,1530
3319.1688468923894,1554
3322.3555714394588,1596
3325.5408282054468,1564
3328.7246179495378,1568
3331.9069414304468,1585
3335.0877994064358,1541
3338.2671926353014,1561
3341.4451218743779,1576
3344.6215878805397,1593
3347.7965914102133,1590
3350.9701332193508,1581
3354.1422140634495,1577
3357.3128346975554,1554
3360.4819958762491,1553
3363.6496983536581,1532
3366.815942883446,1572
3369.9807302188274,1591
3373.1440611125563,1609
3376.3059363169305,1575
3379.4663565837855,1582
3382.6253226645185,1545
3385.7828353100485,1557
3388.9388952708614,1545
3392.0935032969737,1559
3395.2466601379565,1518
3398.398366542915,1524
3401.5486232605181,1516
3404.6974310389651,1572
3407.8447906260189,1529
3410.9907027689696,1560
3414.1351682146742,1532
3417.2781877095313,1584
3420.4197619994829,1560
3423.5598918300238,1560
3426.6985779461957,1549
3429.8358210926017,1498
3432.9716220133778,1548
3436.1059814522232,1523
3439.2389001523788,1565
3442.3703788566418,1543
3445.5004183073597,1536
3448.629019246433,1530
3451.7561824153072,1521
3454.8819085549931,1508
3458.0061984060412,1541
3461.1290527085657,1493
3464.2504722022259,1502
3467.3704576262407,1532
3470.4890097193747,1538
3473.6061292199593,1484
3476.7218168658728,1503
3479.8360733945483,1544
3482.9488995429765,1507
3486.0602960477045,1511
